date,subscriberId,id,correlationOrder,associatedDocument,lostEquipment,gponAccess
2023-04-12T14:32:51Z,"123456","20230412000001","ORD123456","DOC987654","False","A000001QS"
2023-04-12T16:45:22Z,"234567","20230412000002","ORD234567","DOC876543","True","A000002QS"
2023-04-12T18:15:09Z,"345678","20230412000003","ORD345678","DOC765432","False","A000003QS"
2023-04-13T09:22:37Z,"456789","20230413000001","ORD456789","DOC654321","True","A000004QS"
2023-04-13T11:08:14Z,"567890","20230413000002","ORD567890","DOC543210","False","A000005QS"
2023-04-13T13:41:58Z,"678901","20230413000003","ORD678901","DOC432109","True","A000006QS"
2023-04-14T08:56:43Z,"789012","20230414000001","ORD789012","DOC321098","False","A000007QS"
2023-04-14T10:29:36Z,"890123","20230414000002","ORD890123","DOC210987","True","A000008QS"
2023-04-14T12:11:20Z,"901234","20230414000003","ORD901234","DOC109876","False","A000009QS"
2023-04-15T07:48:05Z,"012345","20230415000001","ORD012345","DOC098765","True","A000010QS"
